id	camera_l	depth	qw	qx	qy	qz	tx	ty	tz	fx	fy	cx	cy
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004330.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004332.png	0.999998	0.001019	0.001309	-0.001085	-0.011977	-0.047393	1.763264	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004332.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004332.png	0.999989	0.001416	0.004501	0.000449	0.000958	-0.042252	1.751466	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004327.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004333.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004329.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004333.png	0.999999	-0.001637	-0.000044	0.000295	-0.018647	-0.045300	1.789794	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004331.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004333.png	0.999992	0.002255	0.003287	-0.000597	-0.003357	-0.046480	1.753722	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004333.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004333.png	0.999987	0.000131	0.005084	0.000360	-0.003665	-0.034400	1.665312	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004330.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004336.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004332.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004336.png	0.999989	0.001416	0.004501	0.000449	0.000958	-0.042252	1.751466	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004334.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004336.png	0.999984	0.000194	0.005623	0.000629	-0.001953	-0.036478	1.746604	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004336.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004336.png	0.999993	0.000977	0.003182	0.001941	0.011553	-0.021957	1.656692	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004332.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004338.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004334.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004338.png	0.999984	0.000194	0.005623	0.000629	-0.001953	-0.036478	1.746604	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004336.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004338.png	0.999993	0.000977	0.003182	0.001941	0.011553	-0.021957	1.656691	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004338.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004338.png	0.999997	0.000946	-0.000717	0.002125	0.016749	-0.018962	1.735186	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004335.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004341.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004337.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004341.png	0.999997	0.000598	0.001269	0.002025	0.019273	-0.017360	1.739339	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004339.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004341.png	0.999993	0.002435	-0.002674	0.001147	0.001620	-0.028685	1.727301	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004341.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004341.png	0.999987	0.002985	-0.004212	-0.000280	-0.020619	-0.030292	1.645664	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004336.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004342.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004338.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004342.png	0.999997	0.000946	-0.000717	0.002125	0.016749	-0.018962	1.735186	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004340.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004342.png	0.999986	0.003446	-0.003971	-0.000313	-0.011813	-0.031672	1.723468	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004342.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004342.png	0.999991	0.001444	-0.004071	-0.000050	-0.015963	-0.024337	1.738237	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004357.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004363.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004359.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004363.png	1.000000	-0.000529	-0.000752	-0.000186	0.007636	-0.020923	1.826604	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004361.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004363.png	0.999998	-0.001720	-0.000001	-0.000701	0.004438	-0.025985	1.947226	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004363.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004363.png	1.000000	-0.000306	0.000938	0.000211	0.020163	-0.029453	1.973899	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004369.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004375.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004371.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004375.png	0.999999	-0.000068	0.001216	0.000862	0.043927	-0.008200	2.086490	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004373.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004375.png	0.999999	-0.000450	0.000673	0.001253	0.053213	-0.037378	2.106294	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004375.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004375.png	0.999999	-0.000655	-0.000551	0.001112	0.045413	-0.042164	2.132079	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004373.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004379.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004375.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004379.png	0.999999	-0.000655	-0.000551	0.001112	0.045413	-0.042164	2.132078	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004377.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004379.png	1.000000	0.000052	-0.000525	0.000077	0.026623	-0.005656	2.061588	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004379.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004379.png	0.999999	0.001471	-0.000619	0.000311	0.011553	-0.017230	2.164755	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004374.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004380.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004376.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004380.png	0.999999	-0.000563	-0.000748	0.000684	0.036794	-0.027966	2.149037	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004378.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004380.png	1.000000	0.000854	-0.000505	-0.000250	0.013903	-0.001705	2.166471	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004380.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004380.png	0.999999	0.001441	-0.000822	0.000529	0.007625	-0.026777	2.172275	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004376.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004382.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004378.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004382.png	1.000000	0.000854	-0.000505	-0.000250	0.013903	-0.001705	2.166471	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004380.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004382.png	0.999999	0.001441	-0.000822	0.000529	0.007625	-0.026777	2.172274	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004382.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004382.png	0.999999	0.000682	-0.001108	0.000402	0.003165	-0.032761	2.097732	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004380.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004386.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004382.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004386.png	0.999999	0.000682	-0.001108	0.000402	0.003165	-0.032761	2.097732	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004384.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004386.png	0.999997	0.001826	-0.001459	-0.000050	-0.004621	-0.049216	2.219681	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004386.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004386.png	0.999996	0.002019	-0.001438	-0.001133	-0.013196	-0.059252	2.228517	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004381.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004387.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004383.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004387.png	0.999998	0.001150	-0.001346	0.000221	0.002121	-0.037118	2.212969	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004385.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004387.png	0.999996	0.002137	-0.001471	-0.001063	-0.016212	-0.062955	2.221278	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004387.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004387.png	0.999997	0.001656	-0.001451	-0.001204	-0.023738	-0.052611	2.127306	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004388.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004394.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004390.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004394.png	0.999993	-0.003499	-0.001278	-0.000220	-0.030200	-0.038941	2.281525	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004392.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004394.png	0.999994	-0.003416	-0.000531	-0.000324	-0.025402	0.005788	2.204477	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004394.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004394.png	0.999999	-0.000191	-0.000516	-0.000948	-0.012632	-0.043034	2.326271	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004390.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004396.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004392.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004396.png	0.999994	-0.003416	-0.000531	-0.000324	-0.025402	0.005788	2.204477	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004394.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004396.png	0.999999	-0.000191	-0.000516	-0.000948	-0.012632	-0.043034	2.326270	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004396.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004396.png	0.999996	-0.002749	-0.000489	-0.000058	-0.047305	-0.046534	2.336811	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004392.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004398.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004394.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004398.png	0.999999	-0.000191	-0.000516	-0.000948	-0.012632	-0.043034	2.326270	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004396.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004398.png	0.999996	-0.002749	-0.000489	-0.000058	-0.047305	-0.046534	2.336811	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004398.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004398.png	1.000000	-0.000244	0.000079	0.000705	-0.018149	-0.068754	2.338316	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004400.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004406.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004402.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004406.png	0.999998	0.001477	0.000668	-0.000749	-0.039482	-0.076493	2.317450	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004404.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004406.png	1.000000	-0.000636	0.000633	0.000480	-0.035634	-0.068584	2.316771	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004406.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004406.png	0.999998	0.002131	0.000651	-0.000043	-0.049311	-0.062754	2.300079	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004401.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004407.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004403.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004407.png	0.999999	-0.000828	0.000628	-0.000034	-0.038955	-0.067944	2.319638	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004405.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004407.png	0.999999	0.001232	0.000645	0.000375	-0.043449	-0.065334	2.197069	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004407.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004407.png	0.999999	0.001065	0.000399	-0.000430	-0.046149	-0.060947	2.295883	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004404.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004410.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004406.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004410.png	0.999998	0.002131	0.000651	-0.000043	-0.049311	-0.062754	2.300078	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004408.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004410.png	1.000000	-0.000615	0.000052	-0.000410	-0.036285	-0.055892	2.184500	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004410.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004410.png	0.999999	-0.001343	-0.000506	0.000395	-0.040590	-0.061704	2.282404	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004413.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004419.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004415.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004419.png	1.000000	-0.000156	-0.000161	0.000124	-0.018937	-0.044318	2.229438	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004417.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004419.png	1.000000	-0.000872	0.000206	0.000470	-0.012868	-0.049197	2.212771	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004419.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004419.png	0.999999	0.000931	0.000778	-0.000548	-0.005815	-0.041286	2.183366	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004419.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004425.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004421.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004425.png	0.999997	-0.001061	0.001074	-0.001690	-0.007164	-0.037430	2.065551	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004423.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004425.png	0.999997	-0.002046	0.001654	-0.000081	-0.000165	-0.036373	2.152299	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004425.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004425.png	0.999998	-0.001175	0.001648	-0.000483	0.006440	-0.030404	2.128965	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004420.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004426.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004422.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004426.png	0.999997	-0.002017	0.001317	-0.000642	-0.004042	-0.037073	2.161152	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004424.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004426.png	0.999996	-0.002026	0.001856	-0.000155	0.005888	-0.026962	2.038876	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004426.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004426.png	0.999999	-0.000286	0.001591	-0.000103	0.005393	-0.036960	2.120106	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004421.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004427.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004423.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004427.png	0.999997	-0.002046	0.001654	-0.000081	-0.000165	-0.036373	2.152299	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004425.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004427.png	0.999998	-0.001175	0.001648	-0.000483	0.006440	-0.030404	2.128964	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004427.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004427.png	0.999999	-0.000449	0.001496	0.000452	0.005463	-0.037449	2.112781	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004424.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004430.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004426.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004430.png	0.999999	-0.000286	0.001591	-0.000103	0.005393	-0.036960	2.120106	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004428.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004430.png	0.999997	-0.001995	0.001249	0.000254	0.004494	-0.031294	2.105983	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004430.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004430.png	0.999999	-0.001001	-0.000129	0.001069	-0.042640	-0.015140	2.096412	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004425.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004431.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004427.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004431.png	0.999999	-0.000449	0.001496	0.000452	0.005463	-0.037449	2.112781	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004429.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004431.png	0.999995	-0.003033	0.000761	0.000826	-0.002280	-0.018723	2.000659	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004431.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004431.png	0.999998	0.001725	-0.000856	0.000395	-0.064270	-0.020763	2.086842	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004427.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004433.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004429.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004433.png	0.999995	-0.003033	0.000761	0.000826	-0.002280	-0.018723	2.000659	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004431.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004433.png	0.999998	0.001725	-0.000856	0.000395	-0.064270	-0.020763	2.086842	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004433.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004433.png	0.999998	0.001538	-0.001287	-0.000450	-0.052819	-0.021536	2.066271	0.576746	1.911057	0.490936	0.494893
