id	camera_l	depth	qw	qx	qy	qz	tx	ty	tz	fx	fy	cx	cy
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003822.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003828.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003824.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003828.png	0.999972	0.000899	0.007140	0.002044	0.035069	-0.050219	2.056096	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003826.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003828.png	0.999989	0.001764	0.002978	0.003004	0.027543	-0.035880	2.001814	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003828.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003828.png	0.999991	-0.000113	0.001440	0.004052	0.023350	-0.030616	2.147280	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003827.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003833.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003829.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003833.png	0.999995	-0.000222	0.001152	0.003089	0.018852	-0.031394	2.062985	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003831.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003833.png	0.999982	-0.003047	0.000348	0.005244	0.028722	-0.027736	2.212161	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003833.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003833.png	0.999999	-0.000140	-0.000425	0.001040	0.013942	-0.031556	2.247697	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003853.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003859.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003855.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003859.png	0.999998	-0.001968	-0.000251	0.000752	0.005483	-0.020914	2.603645	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003857.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003859.png	1.000000	0.000481	0.000429	0.000695	0.004301	-0.033658	2.598661	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003859.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003859.png	0.999998	0.002029	0.000338	-0.000267	0.000852	-0.040222	2.464376	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003854.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003860.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003856.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003860.png	1.000000	-0.000092	0.000156	0.000705	0.006169	-0.029228	2.478280	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003858.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003860.png	0.999999	0.000859	0.000474	-0.000081	0.002044	-0.037151	2.592980	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003860.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003860.png	0.999998	0.002036	0.000201	0.000090	0.001587	-0.042487	2.586934	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003857.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003863.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003859.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003863.png	0.999998	0.002029	0.000338	-0.000267	0.000852	-0.040222	2.464378	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003861.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003863.png	1.000000	0.000630	-0.000144	0.000419	0.002249	-0.039273	2.592271	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003863.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003863.png	0.999999	0.000475	-0.000797	0.000390	0.010333	-0.048197	2.596868	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003869.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003875.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003871.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003875.png	0.999995	0.001990	0.000627	-0.002463	-0.005568	-0.048897	2.608434	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003873.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003875.png	0.999954	0.006408	-0.000991	0.007116	0.026018	-0.051822	2.596808	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003875.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003875.png	0.999987	-0.003581	0.000364	0.003490	0.025422	-0.026576	2.495831	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003876.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003882.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003878.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003882.png	0.999980	-0.005151	0.000793	-0.003461	-0.000271	-0.023995	2.501261	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003880.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003882.png	0.999983	0.002423	0.001319	-0.005129	-0.005682	-0.046072	2.604873	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003882.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003882.png	0.999998	0.002046	0.000501	-0.000068	0.005814	-0.046758	2.593727	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003878.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003884.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003880.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003884.png	0.999983	0.002423	0.001319	-0.005129	-0.005682	-0.046072	2.604874	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003882.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003884.png	0.999998	0.002046	0.000501	-0.000068	0.005814	-0.046758	2.593728	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003884.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003884.png	0.999993	0.002034	0.000297	0.002974	0.016631	-0.049967	2.589253	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003884.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003890.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003886.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003890.png	0.999998	-0.001810	0.000202	-0.000607	0.010989	-0.043017	2.472098	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003888.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003890.png	0.999997	0.000789	0.000506	-0.002204	0.003015	-0.058534	2.592466	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003890.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003890.png	0.999997	-0.002149	0.000691	-0.001097	0.006679	-0.054877	2.602302	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003888.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003894.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003890.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003894.png	0.999997	-0.002149	0.000691	-0.001097	0.006679	-0.054877	2.602304	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003892.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003894.png	0.999997	-0.000775	0.002066	-0.000913	0.011508	-0.054470	2.600023	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003894.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003894.png	0.999986	-0.002916	0.003892	-0.002108	0.013464	-0.045609	2.483277	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003892.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003898.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003894.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003898.png	0.999986	-0.002916	0.003892	-0.002108	0.013464	-0.045609	2.483279	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003896.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003898.png	0.999983	0.000818	0.005751	0.000213	0.025158	-0.053716	2.601979	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003898.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003898.png	0.999933	0.007818	0.005110	0.006865	0.045243	-0.065731	2.592595	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003901.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003907.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003903.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003907.png	0.999991	0.001175	0.003206	0.002690	0.015424	-0.037186	2.630169	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003905.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003907.png	0.999994	0.000661	0.003180	0.001174	0.012331	-0.035826	2.514007	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003907.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003907.png	0.999994	0.000835	0.003213	0.000276	0.006727	-0.041701	2.645858	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003905.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003911.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003907.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003911.png	0.999994	0.000835	0.003213	0.000276	0.006727	-0.041701	2.645860	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003909.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003911.png	0.999994	-0.001113	0.003135	0.000085	0.007180	-0.037854	2.656282	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003911.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003911.png	0.999992	-0.001826	0.002883	-0.002136	-0.001200	-0.038440	2.666041	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003907.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003913.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003909.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003913.png	0.999994	-0.001113	0.003135	0.000085	0.007180	-0.037853	2.656283	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003911.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003913.png	0.999992	-0.001826	0.002883	-0.002136	-0.001200	-0.038439	2.666043	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003913.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003913.png	0.999992	-0.002077	0.003058	-0.001265	-0.001805	-0.036808	2.549085	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003910.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003916.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003912.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003916.png	0.999991	-0.001551	0.002925	-0.002605	-0.004790	-0.039922	2.670450	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003914.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003916.png	0.999994	-0.001654	0.003131	0.000016	0.003733	-0.040175	2.680413	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003916.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003916.png	0.999994	0.000673	0.002475	0.002155	0.033288	-0.023786	2.674259	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003920.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003926.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003922.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003926.png	0.999994	-0.000222	0.003260	-0.000867	0.018828	-0.032651	2.694137	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003924.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003926.png	0.999990	0.001539	0.003787	-0.001680	0.024801	-0.041324	2.552561	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003926.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003926.png	0.999987	-0.002915	0.004050	-0.001254	0.024592	-0.038204	2.674366	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003922.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003928.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003924.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003928.png	0.999990	0.001539	0.003787	-0.001680	0.024801	-0.041324	2.552563	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003926.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003928.png	0.999987	-0.002915	0.004050	-0.001254	0.024592	-0.038204	2.674367	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003928.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003928.png	0.999985	-0.002611	0.004349	-0.002202	0.015616	-0.041292	2.654222	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003923.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003929.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003925.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003929.png	0.999991	-0.000263	0.004003	-0.001471	0.025723	-0.041010	2.676156	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003927.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003929.png	0.999985	-0.002788	0.004254	-0.002040	0.019881	-0.038506	2.663865	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003929.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003929.png	0.999987	-0.002866	0.003922	-0.001391	0.014800	-0.041649	2.520900	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003927.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003933.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003929.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003933.png	0.999987	-0.002866	0.003922	-0.001391	0.014800	-0.041649	2.520902	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003931.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003933.png	0.999990	-0.001834	0.004006	-0.001181	0.013290	-0.052157	2.626594	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003933.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003933.png	0.999993	0.000819	0.003645	0.000729	0.024188	-0.054935	2.605243	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003937.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003943.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003939.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003943.png	0.999996	-0.000772	0.002689	0.000603	0.023740	-0.044355	2.599133	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003941.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003943.png	0.999984	0.000095	0.003306	-0.004578	0.006297	-0.046983	2.600189	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003943.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003943.png	0.999987	-0.002742	0.002784	-0.003134	0.000433	-0.038706	2.492365	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003950.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003956.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003952.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003956.png	0.999994	-0.003533	0.000273	-0.000326	0.014272	-0.035442	2.658101	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003954.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003956.png	0.999997	-0.002147	-0.000593	-0.000384	0.006095	-0.040226	2.663596	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003956.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003956.png	0.999998	-0.000430	-0.001336	0.001331	0.006414	-0.046433	2.537309	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003960.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003966.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003962.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003966.png	0.999997	-0.001054	-0.001176	-0.001615	-0.001352	-0.045491	2.525074	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003964.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003966.png	0.999999	0.000179	-0.000984	-0.000267	0.001507	-0.049859	2.647764	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003966.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003966.png	0.999999	0.001218	-0.000953	0.000352	0.003997	-0.051310	2.649481	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003964.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003970.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003966.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003970.png	0.999999	0.001218	-0.000953	0.000352	0.003997	-0.051310	2.649483	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003968.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003970.png	0.999999	0.001445	-0.000489	0.000461	0.007426	-0.049313	2.655536	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003970.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003970.png	0.999993	-0.003440	-0.000316	-0.001113	0.031203	-0.041106	2.541743	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003965.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003971.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003967.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003971.png	0.999997	0.002135	-0.000681	0.001238	0.007941	-0.049905	2.524439	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003969.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003971.png	0.999998	-0.001667	-0.000406	0.000014	0.005603	-0.043998	2.665216	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003971.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003971.png	0.999999	-0.000013	-0.000065	-0.001623	0.048318	-0.053221	2.661895	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003978.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003984.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003980.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003984.png	0.999999	0.001284	-0.000248	0.000185	0.047228	-0.069266	2.633009	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003982.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003984.png	0.999998	-0.001360	0.000161	-0.001686	0.033374	-0.053577	2.622902	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003984.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003984.png	0.999998	-0.001617	-0.000044	0.001115	0.032441	-0.044194	2.614128	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003979.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003985.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003981.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003985.png	0.999999	0.000262	0.000033	-0.001278	0.040172	-0.065569	2.629366	0.579255	1.911851	0.489277	0.492595
